date, location, new_cases, new_deaths, total_cases,total_deaths
11/2/2020,Montserrat,0,0,13,1
11/3/2020,Montserrat,0,0,13,1
11/4/2020,Montserrat,0,0,13,1
11/5/2020,Montserrat,0,0,13,1
11/6/2020,Montserrat,0,0,13,1
11/7/2020,Montserrat,0,0,13,1
11/8/2020,Montserrat,0,0,13,1
1/3/2020,Morocco,0,0,0,0
1/4/2020,Morocco,0,0,0,0
1/5/2020,Morocco,0,0,0,0
1/6/2020,Morocco,0,0,0,0
1/7/2020,Morocco,0,0,0,0
1/8/2020,Morocco,0,0,0,0
1/9/2020,Morocco,0,0,0,0
1/10/2020,Morocco,0,0,0,0
1/11/2020,Morocco,0,0,0,0
1/12/2020,Morocco,0,0,0,0
1/13/2020,Morocco,0,0,0,0
1/14/2020,Morocco,0,0,0,0
1/15/2020,Morocco,0,0,0,0
1/16/2020,Morocco,0,0,0,0
1/17/2020,Morocco,0,0,0,0
1/18/2020,Morocco,0,0,0,0
1/19/2020,Morocco,0,0,0,0
1/20/2020,Morocco,0,0,0,0
1/21/2020,Morocco,0,0,0,0
1/22/2020,Morocco,0,0,0,0
1/23/2020,Morocco,0,0,0,0
1/24/2020,Morocco,0,0,0,0
1/25/2020,Morocco,0,0,0,0
1/26/2020,Morocco,0,0,0,0
1/27/2020,Morocco,0,0,0,0
1/28/2020,Morocco,0,0,0,0
1/29/2020,Morocco,0,0,0,0
1/30/2020,Morocco,0,0,0,0
1/31/2020,Morocco,0,0,0,0
2/1/2020,Morocco,0,0,0,0
2/2/2020,Morocco,0,0,0,0
2/3/2020,Morocco,0,0,0,0
2/4/2020,Morocco,0,0,0,0
2/5/2020,Morocco,0,0,0,0
2/6/2020,Morocco,0,0,0,0
2/7/2020,Morocco,0,0,0,0
2/8/2020,Morocco,0,0,0,0
2/9/2020,Morocco,0,0,0,0
2/10/2020,Morocco,0,0,0,0
2/11/2020,Morocco,0,0,0,0
2/12/2020,Morocco,0,0,0,0
2/13/2020,Morocco,0,0,0,0
2/14/2020,Morocco,0,0,0,0
2/15/2020,Morocco,0,0,0,0
2/16/2020,Morocco,0,0,0,0
2/17/2020,Morocco,0,0,0,0
2/18/2020,Morocco,0,0,0,0
2/19/2020,Morocco,0,0,0,0
2/20/2020,Morocco,0,0,0,0
2/21/2020,Morocco,0,0,0,0
2/22/2020,Morocco,0,0,0,0
2/23/2020,Morocco,0,0,0,0
2/24/2020,Morocco,0,0,0,0
2/25/2020,Morocco,0,0,0,0
2/26/2020,Morocco,0,0,0,0
2/27/2020,Morocco,0,0,0,0
2/28/2020,Morocco,0,0,0,0
2/29/2020,Morocco,0,0,0,0
3/1/2020,Morocco,0,0,0,0
3/2/2020,Morocco,5,0,5,0
3/3/2020,Morocco,0,0,5,0
3/4/2020,Morocco,0,0,5,0
3/5/2020,Morocco,1,0,6,0
3/6/2020,Morocco,0,0,6,0
3/7/2020,Morocco,0,0,6,0
3/8/2020,Morocco,0,0,6,0
3/9/2020,Morocco,0,0,6,0
3/10/2020,Morocco,1,1,7,1
3/11/2020,Morocco,2,0,9,1
3/12/2020,Morocco,1,0,10,1
3/13/2020,Morocco,0,0,10,1
3/14/2020,Morocco,12,0,22,1
3/15/2020,Morocco,10,0,32,1
3/16/2020,Morocco,1,0,33,1
3/17/2020,Morocco,9,1,42,2
3/18/2020,Morocco,11,0,53,2
3/19/2020,Morocco,12,0,65,2
3/20/2020,Morocco,9,1,74,3
3/21/2020,Morocco,12,0,86,3
3/22/2020,Morocco,23,0,109,3
3/23/2020,Morocco,25,1,134,4
3/24/2020,Morocco,9,0,143,4
3/25/2020,Morocco,27,1,170,5
3/26/2020,Morocco,55,1,225,6
3/27/2020,Morocco,50,4,275,10
3/28/2020,Morocco,83,13,358,23
3/29/2020,Morocco,92,3,450,26
3/30/2020,Morocco,66,3,516,29
3/31/2020,Morocco,58,4,574,33
4/1/2020,Morocco,64,4,638,37
4/2/2020,Morocco,38,3,676,40
4/3/2020,Morocco,59,7,735,47
4/4/2020,Morocco,123,3,858,50
4/5/2020,Morocco,102,16,960,66
4/6/2020,Morocco,153,5,1113,71
4/7/2020,Morocco,28,12,1141,83
4/8/2020,Morocco,101,8,1242,91
4/9/2020,Morocco,104,5,1346,96
4/10/2020,Morocco,85,9,1431,105
4/11/2020,Morocco,96,5,1527,110
4/12/2020,Morocco,90,3,1617,113
4/13/2020,Morocco,129,7,1746,120
4/14/2020,Morocco,92,6,1838,126
4/15/2020,Morocco,150,1,1988,127
4/16/2020,Morocco,263,1,2251,128
4/17/2020,Morocco,277,5,2528,133
4/18/2020,Morocco,142,4,2670,137
4/19/2020,Morocco,150,1,2820,138
4/20/2020,Morocco,170,5,2990,143
4/21/2020,Morocco,196,1,3186,144
4/22/2020,Morocco,191,5,3377,149
4/23/2020,Morocco,160,2,3537,151
4/24/2020,Morocco,155,4,3692,155
4/25/2020,Morocco,197,4,3889,159
4/26/2020,Morocco,158,1,4047,160
4/27/2020,Morocco,68,1,4115,161
4/28/2020,Morocco,131,2,4246,163
4/29/2020,Morocco,43,4,4289,167
4/30/2020,Morocco,70,1,4359,168
5/1/2020,Morocco,170,3,4529,171
5/2/2020,Morocco,158,1,4687,172
5/3/2020,Morocco,193,2,4880,174
5/4/2020,Morocco,120,3,5000,177
5/5/2020,Morocco,153,3,5153,180
5/6/2020,Morocco,229,2,5382,182
5/7/2020,Morocco,123,1,5505,183
5/8/2020,Morocco,156,2,5661,185
5/9/2020,Morocco,212,1,5873,186
5/10/2020,Morocco,165,2,6038,188
5/11/2020,Morocco,188,0,6226,188
5/12/2020,Morocco,154,0,6380,188
5/13/2020,Morocco,86,0,6466,188
5/14/2020,Morocco,127,1,6593,189
5/15/2020,Morocco,30,1,6623,190
5/16/2020,Morocco,58,2,6681,192
5/17/2020,Morocco,117,0,6798,192
5/18/2020,Morocco,132,0,6930,192
5/19/2020,Morocco,42,1,6972,193
5/20/2020,Morocco,76,1,7048,194
5/21/2020,Morocco,137,2,7185,196
5/22/2020,Morocco,26,0,7211,196
5/23/2020,Morocco,121,1,7332,197
5/24/2020,Morocco,74,1,7406,198
5/25/2020,Morocco,27,1,7433,199
5/26/2020,Morocco,99,1,7532,200
5/27/2020,Morocco,45,2,7577,202
5/28/2020,Morocco,24,0,7601,202
5/29/2020,Morocco,42,0,7643,202
5/30/2020,Morocco,71,0,7714,202
5/31/2020,Morocco,66,2,7780,204
6/1/2020,Morocco,27,1,7807,205
6/2/2020,Morocco,26,0,7833,205
6/3/2020,Morocco,33,1,7866,206
6/4/2020,Morocco,56,0,7922,206
6/5/2020,Morocco,81,2,8003,208
6/6/2020,Morocco,68,0,8071,208
6/7/2020,Morocco,80,0,8151,208
6/8/2020,Morocco,73,0,8224,208
6/9/2020,Morocco,78,0,8302,208
6/10/2020,Morocco,135,2,8437,210
6/11/2020,Morocco,71,1,8508,211
6/12/2020,Morocco,29,0,8537,211
6/13/2020,Morocco,73,1,8610,212
6/14/2020,Morocco,82,0,8692,212
6/15/2020,Morocco,101,0,8793,212
6/16/2020,Morocco,92,0,8885,212
6/17/2020,Morocco,46,0,8931,212
6/18/2020,Morocco,66,1,8997,213
6/19/2020,Morocco,77,0,9074,213
6/20/2020,Morocco,539,0,9613,213
6/21/2020,Morocco,226,0,9839,213
6/22/2020,Morocco,138,1,9977,214
6/23/2020,Morocco,195,0,10172,214
6/24/2020,Morocco,172,0,10344,214
6/25/2020,Morocco,563,2,10907,216
6/26/2020,Morocco,431,1,11338,217
6/27/2020,Morocco,295,1,11633,218
6/28/2020,Morocco,244,2,11877,220
6/29/2020,Morocco,175,1,12052,221
6/30/2020,Morocco,238,4,12290,225
7/1/2020,Morocco,243,3,12533,228
7/2/2020,Morocco,103,0,12636,228
7/3/2020,Morocco,333,1,12969,229
7/4/2020,Morocco,319,1,13288,230
7/5/2020,Morocco,534,2,13822,232
7/6/2020,Morocco,393,3,14215,235
7/7/2020,Morocco,164,2,14379,237
7/8/2020,Morocco,228,3,14607,240
7/9/2020,Morocco,164,2,14771,242
7/10/2020,Morocco,308,0,15079,242
7/11/2020,Morocco,249,1,15328,243
7/12/2020,Morocco,214,2,15542,245
7/13/2020,Morocco,203,5,15745,250
7/14/2020,Morocco,191,5,15936,255
7/15/2020,Morocco,161,2,16097,257
7/16/2020,Morocco,165,2,16262,259
7/17/2020,Morocco,283,4,16545,263
7/18/2020,Morocco,181,1,16726,264
7/19/2020,Morocco,289,5,17015,269
7/20/2020,Morocco,221,4,17236,273
7/21/2020,Morocco,326,3,17562,276
7/22/2020,Morocco,180,4,17742,280
7/23/2020,Morocco,220,5,17962,285
7/24/2020,Morocco,302,7,18264,292
7/25/2020,Morocco,570,7,18834,299
7/26/2020,Morocco,811,6,19645,305
7/27/2020,Morocco,633,8,20278,313
7/28/2020,Morocco,609,3,20887,316
7/29/2020,Morocco,500,11,21387,327
7/30/2020,Morocco,826,7,22213,334
7/31/2020,Morocco,1046,12,23259,346
8/1/2020,Morocco,1063,7,24322,353
8/2/2020,Morocco,729,14,25051,367
8/3/2020,Morocco,486,15,25537,382
8/4/2020,Morocco,659,19,26196,401
8/5/2020,Morocco,1021,16,27217,417
8/6/2020,Morocco,1283,18,28500,435
8/7/2020,Morocco,1144,14,29644,449
8/8/2020,Morocco,1018,12,30662,461
8/9/2020,Morocco,1345,19,32007,480
8/10/2020,Morocco,1230,18,33237,498
8/11/2020,Morocco,826,18,34063,516
8/12/2020,Morocco,1132,17,35195,533
8/13/2020,Morocco,1499,23,36694,556
8/14/2020,Morocco,1241,28,37935,584
8/15/2020,Morocco,1306,27,39241,611
8/16/2020,Morocco,1776,21,41017,632
8/17/2020,Morocco,1472,26,42489,658
8/18/2020,Morocco,1069,23,43558,681
8/19/2020,Morocco,1245,33,44803,714
8/20/2020,Morocco,1510,29,46313,743
8/21/2020,Morocco,1325,32,47638,775
8/22/2020,Morocco,1609,42,49247,817
8/23/2020,Morocco,1565,41,50812,858
8/24/2020,Morocco,1537,30,52349,888
8/25/2020,Morocco,903,32,53252,920
8/26/2020,Morocco,1276,35,54528,955
8/27/2020,Morocco,1336,29,55864,984
8/28/2020,Morocco,1221,27,57085,1011
8/29/2020,Morocco,1404,41,58489,1052
8/30/2020,Morocco,1567,26,60056,1078
8/31/2020,Morocco,1343,33,61399,1111
9/1/2020,Morocco,1191,30,62590,1141
9/2/2020,Morocco,1191,43,63781,1184
9/3/2020,Morocco,1672,32,65453,1216
9/4/2020,Morocco,1402,37,66855,1253
9/5/2020,Morocco,1750,39,68605,1292
9/6/2020,Morocco,1555,37,70160,1329
9/7/2020,Morocco,2234,32,72394,1361
9/8/2020,Morocco,1386,33,73780,1394
9/9/2020,Morocco,1941,33,75721,1427
9/10/2020,Morocco,2157,26,77878,1453
9/11/2020,Morocco,1889,38,79767,1491
9/12/2020,Morocco,2430,33,82197,1524
9/13/2020,Morocco,2238,29,84435,1553
9/14/2020,Morocco,2251,25,86686,1578
9/15/2020,Morocco,1517,36,88203,1614
9/16/2020,Morocco,2121,34,90324,1648
9/17/2020,Morocco,1692,38,92016,1686
9/18/2020,Morocco,2488,28,94504,1714
9/19/2020,Morocco,2760,41,97264,1755
9/20/2020,Morocco,2552,40,99816,1795
9/21/2020,Morocco,1927,35,101743,1830
9/22/2020,Morocco,1376,25,103119,1855
9/23/2020,Morocco,2227,34,105346,1889
9/24/2020,Morocco,2397,29,107743,1918
9/25/2020,Morocco,2356,38,110099,1956
9/26/2020,Morocco,2423,42,112522,1998
9/27/2020,Morocco,2719,43,115241,2041
9/28/2020,Morocco,2444,28,117685,2069
9/29/2020,Morocco,1422,44,119107,2113
9/30/2020,Morocco,2076,39,121183,2152
10/1/2020,Morocco,2470,42,123653,2194
10/2/2020,Morocco,2391,35,126044,2229
10/3/2020,Morocco,2521,34,128565,2263
10/4/2020,Morocco,2663,30,131228,2293
10/5/2020,Morocco,2044,37,133272,2330
10/6/2020,Morocco,1423,39,134695,2369
10/7/2020,Morocco,2553,41,137248,2410
10/8/2020,Morocco,2776,29,140024,2439
10/9/2020,Morocco,2929,47,142953,2486
10/10/2020,Morocco,3445,44,146398,2530
10/11/2020,Morocco,3443,42,149841,2572
10/12/2020,Morocco,2563,33,152404,2605
10/13/2020,Morocco,1357,31,153761,2636
10/14/2020,Morocco,3185,49,156946,2685
10/15/2020,Morocco,3387,41,160333,2726
10/16/2020,Morocco,3317,46,163650,2772
10/17/2020,Morocco,3498,46,167148,2818
10/18/2020,Morocco,3763,60,170911,2878
10/19/2020,Morocco,2721,50,173632,2928
10/20/2020,Morocco,2117,48,175749,2976
10/21/2020,Morocco,3254,51,179003,3027
10/22/2020,Morocco,3577,70,182580,3097
10/23/2020,Morocco,4151,35,186731,3132
10/24/2020,Morocco,3685,73,190416,3205
10/25/2020,Morocco,4045,50,194461,3255
10/26/2020,Morocco,3020,46,197481,3301
10/27/2020,Morocco,2264,72,199745,3373
10/28/2020,Morocco,3988,72,203733,3445
10/29/2020,Morocco,3985,61,207718,3506
10/30/2020,Morocco,4320,66,212038,3572
10/31/2020,Morocco,3256,53,215294,3625
11/1/2020,Morocco,3790,70,219084,3695
11/2/2020,Morocco,3460,67,222544,3762
11/3/2020,Morocco,2526,64,225070,3826
11/4/2020,Morocco,4495,74,229565,3900
11/5/2020,Morocco,5745,82,235310,3982
11/6/2020,Morocco,5641,77,240951,4059
11/7/2020,Morocco,5398,68,246349,4127
11/8/2020,Morocco,5836,70,252185,4197
1/3/2020,Mozambique,0,0,0,0
1/4/2020,Mozambique,0,0,0,0
1/5/2020,Mozambique,0,0,0,0
1/6/2020,Mozambique,0,0,0,0
1/7/2020,Mozambique,0,0,0,0
1/8/2020,Mozambique,0,0,0,0
1/9/2020,Mozambique,0,0,0,0
1/10/2020,Mozambique,0,0,0,0
1/11/2020,Mozambique,0,0,0,0
1/12/2020,Mozambique,0,0,0,0
1/13/2020,Mozambique,0,0,0,0
1/14/2020,Mozambique,0,0,0,0
1/15/2020,Mozambique,0,0,0,0
1/16/2020,Mozambique,0,0,0,0
1/17/2020,Mozambique,0,0,0,0
1/18/2020,Mozambique,0,0,0,0
1/19/2020,Mozambique,0,0,0,0
1/20/2020,Mozambique,0,0,0,0
1/21/2020,Mozambique,0,0,0,0
1/22/2020,Mozambique,0,0,0,0
1/23/2020,Mozambique,0,0,0,0
1/24/2020,Mozambique,0,0,0,0
1/25/2020,Mozambique,0,0,0,0
1/26/2020,Mozambique,0,0,0,0
1/27/2020,Mozambique,0,0,0,0
1/28/2020,Mozambique,0,0,0,0
1/29/2020,Mozambique,0,0,0,0
1/30/2020,Mozambique,0,0,0,0
1/31/2020,Mozambique,0,0,0,0
2/1/2020,Mozambique,0,0,0,0
2/2/2020,Mozambique,0,0,0,0
2/3/2020,Mozambique,0,0,0,0
2/4/2020,Mozambique,0,0,0,0
2/5/2020,Mozambique,0,0,0,0
2/6/2020,Mozambique,0,0,0,0
2/7/2020,Mozambique,0,0,0,0
2/8/2020,Mozambique,0,0,0,0
2/9/2020,Mozambique,0,0,0,0
2/10/2020,Mozambique,0,0,0,0
2/11/2020,Mozambique,0,0,0,0
2/12/2020,Mozambique,0,0,0,0
2/13/2020,Mozambique,0,0,0,0
2/14/2020,Mozambique,0,0,0,0
2/15/2020,Mozambique,0,0,0,0
2/16/2020,Mozambique,0,0,0,0
2/17/2020,Mozambique,0,0,0,0
2/18/2020,Mozambique,0,0,0,0
2/19/2020,Mozambique,0,0,0,0
2/20/2020,Mozambique,0,0,0,0
2/21/2020,Mozambique,0,0,0,0
2/22/2020,Mozambique,0,0,0,0
2/23/2020,Mozambique,0,0,0,0
2/24/2020,Mozambique,0,0,0,0
2/25/2020,Mozambique,0,0,0,0
2/26/2020,Mozambique,0,0,0,0
2/27/2020,Mozambique,0,0,0,0
2/28/2020,Mozambique,0,0,0,0
2/29/2020,Mozambique,0,0,0,0
3/1/2020,Mozambique,0,0,0,0
3/2/2020,Mozambique,0,0,0,0
3/3/2020,Mozambique,0,0,0,0
3/4/2020,Mozambique,0,0,0,0
3/5/2020,Mozambique,0,0,0,0
3/6/2020,Mozambique,0,0,0,0
3/7/2020,Mozambique,0,0,0,0
3/8/2020,Mozambique,0,0,0,0
3/9/2020,Mozambique,0,0,0,0
3/10/2020,Mozambique,0,0,0,0
3/11/2020,Mozambique,0,0,0,0
3/12/2020,Mozambique,0,0,0,0
3/13/2020,Mozambique,0,0,0,0
3/14/2020,Mozambique,0,0,0,0
3/15/2020,Mozambique,0,0,0,0
3/16/2020,Mozambique,0,0,0,0
3/17/2020,Mozambique,0,0,0,0
3/18/2020,Mozambique,0,0,0,0
3/19/2020,Mozambique,0,0,0,0
3/20/2020,Mozambique,0,0,0,0
3/21/2020,Mozambique,0,0,0,0
3/22/2020,Mozambique,0,0,0,0
3/23/2020,Mozambique,1,0,1,0
3/24/2020,Mozambique,0,0,1,0
3/25/2020,Mozambique,2,0,3,0
3/26/2020,Mozambique,2,0,5,0
3/27/2020,Mozambique,0,0,5,0
3/28/2020,Mozambique,2,0,7,0
3/29/2020,Mozambique,1,0,8,0
3/30/2020,Mozambique,0,0,8,0
3/31/2020,Mozambique,0,0,8,0
4/1/2020,Mozambique,0,0,8,0
4/2/2020,Mozambique,2,0,10,0
4/3/2020,Mozambique,0,0,10,0
4/4/2020,Mozambique,0,0,10,0
4/5/2020,Mozambique,0,0,10,0
4/6/2020,Mozambique,0,0,10,0
4/7/2020,Mozambique,0,0,10,0
4/8/2020,Mozambique,0,0,10,0
4/9/2020,Mozambique,7,0,17,0
4/10/2020,Mozambique,0,0,17,0
4/11/2020,Mozambique,3,0,20,0
4/12/2020,Mozambique,0,0,20,0
4/13/2020,Mozambique,0,0,20,0
4/14/2020,Mozambique,1,0,21,0
4/15/2020,Mozambique,7,0,28,0
4/16/2020,Mozambique,0,0,28,0
4/17/2020,Mozambique,1,0,29,0
4/18/2020,Mozambique,2,0,31,0
4/19/2020,Mozambique,0,0,31,0
4/20/2020,Mozambique,4,0,35,0
4/21/2020,Mozambique,0,0,35,0
4/22/2020,Mozambique,4,0,39,0
4/23/2020,Mozambique,2,0,41,0
4/24/2020,Mozambique,0,0,41,0
4/25/2020,Mozambique,24,0,65,0
4/26/2020,Mozambique,5,0,70,0
4/27/2020,Mozambique,6,0,76,0
4/28/2020,Mozambique,0,0,76,0
4/29/2020,Mozambique,0,0,76,0
4/30/2020,Mozambique,0,0,76,0
5/1/2020,Mozambique,0,0,76,0
5/2/2020,Mozambique,3,0,79,0
5/3/2020,Mozambique,0,0,79,0
5/4/2020,Mozambique,1,0,80,0
5/5/2020,Mozambique,0,0,80,0
5/6/2020,Mozambique,0,0,80,0
5/7/2020,Mozambique,1,0,81,0
5/8/2020,Mozambique,0,0,81,0
5/9/2020,Mozambique,1,0,82,0
5/10/2020,Mozambique,5,0,87,0
5/11/2020,Mozambique,4,0,91,0
5/12/2020,Mozambique,12,0,103,0
5/13/2020,Mozambique,1,0,104,0
5/14/2020,Mozambique,3,0,107,0
5/15/2020,Mozambique,8,0,115,0
5/16/2020,Mozambique,4,0,119,0
5/17/2020,Mozambique,10,0,129,0
5/18/2020,Mozambique,8,0,137,0
5/19/2020,Mozambique,8,0,145,0
5/20/2020,Mozambique,1,0,146,0
5/21/2020,Mozambique,10,0,156,0
5/22/2020,Mozambique,6,0,162,0
5/23/2020,Mozambique,2,0,164,0
5/24/2020,Mozambique,4,0,168,0
5/25/2020,Mozambique,26,0,194,0
5/26/2020,Mozambique,15,1,209,1
5/27/2020,Mozambique,4,0,213,1
5/28/2020,Mozambique,14,0,227,1
5/29/2020,Mozambique,6,1,233,2
5/30/2020,Mozambique,1,0,234,2
5/31/2020,Mozambique,10,0,244,2
6/1/2020,Mozambique,10,0,254,2
6/2/2020,Mozambique,0,0,254,2
6/3/2020,Mozambique,53,0,307,2
6/4/2020,Mozambique,9,0,316,2
6/5/2020,Mozambique,36,0,352,2
6/6/2020,Mozambique,0,0,352,2
6/7/2020,Mozambique,57,0,409,2
6/8/2020,Mozambique,15,0,424,2
6/9/2020,Mozambique,9,0,433,2
6/10/2020,Mozambique,20,0,453,2
6/11/2020,Mozambique,19,0,472,2
6/12/2020,Mozambique,17,0,489,2
6/13/2020,Mozambique,20,0,509,2
6/14/2020,Mozambique,44,0,553,2
6/15/2020,Mozambique,30,0,583,2
6/16/2020,Mozambique,26,1,609,3
6/17/2020,Mozambique,29,1,638,4
6/18/2020,Mozambique,13,0,651,4
6/19/2020,Mozambique,11,0,662,4
6/20/2020,Mozambique,6,0,668,4
6/21/2020,Mozambique,20,0,688,4
6/22/2020,Mozambique,45,1,733,5
6/23/2020,Mozambique,4,0,737,5
6/24/2020,Mozambique,20,0,757,5
6/25/2020,Mozambique,5,0,762,5
6/26/2020,Mozambique,26,0,788,5
6/27/2020,Mozambique,0,0,788,5
6/28/2020,Mozambique,51,0,839,5
6/29/2020,Mozambique,20,0,859,5
6/30/2020,Mozambique,24,0,883,5
7/1/2020,Mozambique,6,1,889,6
7/2/2020,Mozambique,14,0,903,6
7/3/2020,Mozambique,15,0,918,6
7/4/2020,Mozambique,21,0,939,6
7/5/2020,Mozambique,30,1,969,7
7/6/2020,Mozambique,18,1,987,8
7/7/2020,Mozambique,25,0,1012,8
7/8/2020,Mozambique,28,0,1040,8
7/9/2020,Mozambique,31,0,1071,8
7/10/2020,Mozambique,21,1,1092,9
7/11/2020,Mozambique,19,0,1111,9
7/12/2020,Mozambique,24,0,1135,9
7/13/2020,Mozambique,22,0,1157,9
7/14/2020,Mozambique,62,0,1219,9
7/15/2020,Mozambique,49,0,1268,9
7/16/2020,Mozambique,62,0,1330,9
7/17/2020,Mozambique,53,0,1383,9
7/18/2020,Mozambique,19,0,1402,9
7/19/2020,Mozambique,33,1,1435,10
7/20/2020,Mozambique,56,0,1491,10
7/21/2020,Mozambique,16,1,1507,11
7/22/2020,Mozambique,29,0,1536,11
7/23/2020,Mozambique,21,0,1557,11
7/24/2020,Mozambique,25,0,1582,11
7/25/2020,Mozambique,8,0,1590,11
7/26/2020,Mozambique,26,0,1616,11
7/27/2020,Mozambique,53,0,1669,11
7/28/2020,Mozambique,32,0,1701,11
7/29/2020,Mozambique,19,0,1720,11
7/30/2020,Mozambique,28,0,1748,11
7/31/2020,Mozambique,60,0,1808,11
8/1/2020,Mozambique,56,0,1864,11
8/2/2020,Mozambique,43,1,1907,12
8/3/2020,Mozambique,39,1,1946,13
8/4/2020,Mozambique,27,1,1973,14
8/5/2020,Mozambique,56,1,2029,15
8/6/2020,Mozambique,50,0,2079,15
8/7/2020,Mozambique,41,0,2120,15
8/8/2020,Mozambique,93,0,2213,15
8/9/2020,Mozambique,28,1,2241,16
8/10/2020,Mozambique,28,0,2269,16
8/11/2020,Mozambique,142,0,2411,16
8/12/2020,Mozambique,70,1,2481,17
8/13/2020,Mozambique,78,2,2559,19
8/14/2020,Mozambique,79,0,2638,19
8/15/2020,Mozambique,70,0,2708,19
8/16/2020,Mozambique,83,0,2791,19
8/17/2020,Mozambique,64,0,2855,19
8/18/2020,Mozambique,59,0,2914,19
8/19/2020,Mozambique,77,0,2991,19
8/20/2020,Mozambique,54,0,3045,19
8/21/2020,Mozambique,70,1,3115,20
8/22/2020,Mozambique,80,0,3195,20
8/23/2020,Mozambique,109,0,3304,20
8/24/2020,Mozambique,91,0,3395,20
8/25/2020,Mozambique,45,1,3440,21
8/26/2020,Mozambique,68,0,3508,21
8/27/2020,Mozambique,82,0,3590,21
8/28/2020,Mozambique,61,0,3651,21
8/29/2020,Mozambique,46,0,3697,21
8/30/2020,Mozambique,63,1,3760,22
8/31/2020,Mozambique,61,1,3821,23
9/1/2020,Mozambique,95,0,3916,23
9/2/2020,Mozambique,123,0,4039,23
9/3/2020,Mozambique,78,2,4117,25
9/4/2020,Mozambique,90,1,4207,26
9/5/2020,Mozambique,58,0,4265,26
9/6/2020,Mozambique,76,0,4341,26
9/7/2020,Mozambique,103,1,4444,27
9/8/2020,Mozambique,113,0,4557,27
9/9/2020,Mozambique,90,1,4647,28
9/10/2020,Mozambique,117,0,4764,28
9/11/2020,Mozambique,68,3,4832,31
9/12/2020,Mozambique,86,0,4918,31
9/13/2020,Mozambique,122,4,5040,35
9/14/2020,Mozambique,229,0,5269,35
9/15/2020,Mozambique,213,0,5482,35
9/16/2020,Mozambique,231,2,5713,37
9/17/2020,Mozambique,281,2,5994,39
9/18/2020,Mozambique,167,0,6161,39
9/19/2020,Mozambique,103,1,6264,40
9/20/2020,Mozambique,273,1,6537,41
9/21/2020,Mozambique,234,2,6771,43
9/22/2020,Mozambique,141,1,6912,44
9/23/2020,Mozambique,202,1,7114,45
9/24/2020,Mozambique,148,4,7262,49
9/25/2020,Mozambique,137,2,7399,51
9/26/2020,Mozambique,190,2,7589,53
9/27/2020,Mozambique,168,1,7757,54
9/28/2020,Mozambique,226,4,7983,58
9/29/2020,Mozambique,305,1,8288,59
9/30/2020,Mozambique,268,0,8556,59
10/1/2020,Mozambique,172,2,8728,61
10/2/2020,Mozambique,160,1,8888,62
10/3/2020,Mozambique,91,2,8979,64
10/4/2020,Mozambique,70,0,9049,64
10/5/2020,Mozambique,147,2,9196,66
10/6/2020,Mozambique,0,0,9196,66
10/7/2020,Mozambique,0,0,9196,66
10/8/2020,Mozambique,298,2,9494,68
10/9/2020,Mozambique,145,0,9639,68
10/10/2020,Mozambique,103,1,9742,69
10/11/2020,Mozambique,102,1,9844,70
10/12/2020,Mozambique,157,1,10001,71
10/13/2020,Mozambique,87,1,10088,72
10/14/2020,Mozambique,170,1,10258,73
10/15/2020,Mozambique,134,0,10392,73
10/16/2020,Mozambique,145,0,10537,73
10/17/2020,Mozambique,75,0,10612,73
10/18/2020,Mozambique,95,1,10707,74
10/19/2020,Mozambique,159,1,10866,75
10/20/2020,Mozambique,214,0,11080,75
10/21/2020,Mozambique,110,3,11190,78
10/22/2020,Mozambique,141,1,11331,79
10/23/2020,Mozambique,228,2,11559,81
10/24/2020,Mozambique,189,1,11748,82
10/25/2020,Mozambique,147,3,11895,85
10/26/2020,Mozambique,91,1,11986,86
10/27/2020,Mozambique,175,2,12161,88
10/28/2020,Mozambique,112,1,12273,89
10/29/2020,Mozambique,142,2,12415,91
10/30/2020,Mozambique,110,0,12525,91
10/31/2020,Mozambique,252,0,12777,91
11/1/2020,Mozambique,92,1,12869,92
11/2/2020,Mozambique,119,1,12988,93
11/3/2020,Mozambique,142,1,13130,94
11/4/2020,Mozambique,72,1,13202,95
11/5/2020,Mozambique,81,0,13283,95
11/6/2020,Mozambique,108,2,13391,97
11/7/2020,Mozambique,94,2,13485,99
11/8/2020,Mozambique,92,0,13577,99
1/3/2020,Myanmar,0,0,0,0
1/4/2020,Myanmar,0,0,0,0
1/5/2020,Myanmar,0,0,0,0
1/6/2020,Myanmar,0,0,0,0
1/7/2020,Myanmar,0,0,0,0
1/8/2020,Myanmar,0,0,0,0
1/9/2020,Myanmar,0,0,0,0
1/10/2020,Myanmar,0,0,0,0
1/11/2020,Myanmar,0,0,0,0
1/12/2020,Myanmar,0,0,0,0
1/13/2020,Myanmar,0,0,0,0
1/14/2020,Myanmar,0,0,0,0
1/15/2020,Myanmar,0,0,0,0
1/16/2020,Myanmar,0,0,0,0
1/17/2020,Myanmar,0,0,0,0
1/18/2020,Myanmar,0,0,0,0
1/19/2020,Myanmar,0,0,0,0
1/20/2020,Myanmar,0,0,0,0
1/21/2020,Myanmar,0,0,0,0
1/22/2020,Myanmar,0,0,0,0
1/23/2020,Myanmar,0,0,0,0
1/24/2020,Myanmar,0,0,0,0
1/25/2020,Myanmar,0,0,0,0
1/26/2020,Myanmar,0,0,0,0
1/27/2020,Myanmar,0,0,0,0
1/28/2020,Myanmar,0,0,0,0
